frame,2019-09-19_Truck-turns-right-c149,2019-10-03_Digger-hits-bridge-c148,2019-12-19_Lost-cargo-evening-light-c152,2020-01-03_Penske-scrapes-roof-c153,2020-02-21_Penske-scrapes-roof-in-snow-c154,2020-03-20_truck-scrapes-roof-c155,2020-05-14-truck-scrapes-roof-c156,2020-09-15-Reefer-stuck-c157,2020-09-22_RV-fast-night-crash-c158,2020-11-13_stuck-fairing_c160,2021-03-31-RV-slow-AC-removal-c162,2021-03-31_Crane-stuck-c161,2021-04-07_Penske-stuck-train-c164,2021-04-09_lowes-roof-scrape-c166,2021-04-09_reefer-splatter-crash-c165,2021-06-23_semi-fairing-c168,2021-07-12_bump-c169,2021-07-14_enterprise-keeps-going-c170,2021-07-29_roof-peeled-stuck-c171,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2022-04-26_slow_camper-c175,2022-06-14_Penske-left-turn-c176
2480,0.3672665916760405,0.37784696051122396,0.17362566500080606,0.24089125560538116,0.24347717009533368,0.5527102005975245,0.15003322259136212,0.17937405211636565,0.08906538079705006,0.43429044726670346,0.5233883058470764,0.455078125,0.1712072304712718,0.1759698576611778,0.21360694119267318,0.13258526502288498,0.37115141290594683,0.244914902449149,0.1242695753798208,0.25040562466197946,0.38032244729226955,0.6149790665219413,0.2392604676454595
2481,0.46081739782527187,0.41586105194166806,0.11913590198291149,0.18007286995515695,0.26292022077270444,0.5347844643619292,0.12877076411960134,0.216737901557976,0.10154588001701886,0.4620375483158476,0.532383808095952,0.4481201171875,0.1976759199483538,0.1431761094055261,0.2609833356287013,0.13996751808652,0.4033459862224097,0.11277155112771552,0.09531229710427218,0.2844780962682531,0.43654402645721374,0.5946658396650644,0.20337139749864055
2482,0.4415073115860517,0.5071276421432083,0.13138803804610671,0.17628923766816143,0.25275965880582035,0.5454545454545454,0.1569435215946844,0.20501861298772922,0.10764430577223089,0.4980673660960795,0.5476761619190404,0.448974609375,0.19199483537766301,0.16006140106056377,0.25437267593995316,0.09434519415325557,0.4876985800646703,0.10336239103362391,0.14985066874431893,0.23188209843158464,0.46203665426484775,0.5999379748798264,0.25489396411092985
2483,0.35076865391826023,0.4174995903653941,0.11639529260035467,0.16507847533632286,0.2729553437029604,0.5633802816901409,0.18259136212624585,0.2237694747001241,0.09317827258544888,0.4389839867476532,0.3230884557721139,0.4593505859375,0.21949644932214332,0.16257326262908178,0.195289904971767,0.11944485456961465,0.4266835371854351,0.092707900927079,0.11401116738085963,0.2348566792861006,0.43116990491938817,0.6356024189796867,0.20976073953235455
2484,0.4398200224971879,0.46075700475176146,0.10043527325487667,0.1803531390134529,0.2722027094831912,0.7301180822307582,0.1439202657807309,0.21715152350751413,0.08438519358956176,0.49226946438431807,0.2772113943028486,0.438720703125,0.24919302775984506,0.10382361149874407,0.22737914887756508,0.18219400561051233,0.43638408547729507,0.14681057146810572,0.11829632515257758,0.3011087074094105,0.38321620504340637,0.6050550472941542,0.23137574768896138
2485,0.33989501312335957,0.4007864984433885,0.10978558761889408,0.2078195067264574,0.2975413948820873,0.6697965571205008,0.1918936877076412,0.25162001930235767,0.09856757906679904,0.5175317504141358,0.5478260869565217,0.4482421875,0.17004519044544866,0.14666480602846776,0.28439608869301747,0.16772478960578768,0.3077463798678476,0.10931230109312301,0.11453058044409817,0.18185505678745267,0.4413669560424418,0.60489998449372,0.2903752039151713
2486,0.431758530183727,0.41192855972472553,0.127196517813961,0.20431614349775784,0.288509784244857,0.5628112106985347,0.18046511627906978,0.2576864745622501,0.1117571975606297,0.3190226394257316,0.5587706146926537,0.3758544921875,0.22685603615235636,0.13284956740161877,0.19818206858559428,0.10689502436143511,0.43975818923098553,0.08883354088833541,0.1068692377613297,0.24202271498107084,0.3774286895411327,0.623507520545821,0.2876563349646547
2487,0.4411323584551931,0.48435195805341635,0.13300016121231661,0.17222533632286996,0.2732062217762168,0.5394793000426803,0.18976744186046512,0.2640286777885013,0.0914763863281804,0.3016289342904473,0.5413793103448276,0.30908203125,0.23912201420271142,0.1452693273792911,0.18578708166919158,0.11900191938579655,0.4193729790524392,0.09616715096167151,0.12712634722763277,0.2306652244456463,0.4902852418354692,0.6033493564893782,0.2156063077759652
2488,0.4347581552305962,0.39882025233491725,0.158632919555054,0.1695627802690583,0.2309332664325138,0.3801394223929435,0.2425249169435216,0.2549289948986626,0.10268047085519784,0.38970182219768085,0.2683658170914543,0.455078125,0.15183989670755327,0.1805749372034608,0.21787632557498968,0.11870662926325115,0.4628145648812034,0.09796596097965961,0.0902480197376964,0.19916170903190913,0.5163290615957007,0.6030392308885099,0.22525829255029908
2489,0.34401949756280464,0.46960511223988205,0.1408995647267451,0.21048206278026907,0.2577772202709483,0.3117086356522976,0.3732890365448505,0.2099820763821867,0.08665437526591972,0.3463556046383214,0.3623688155922039,0.4605712890625,0.1988379599741769,0.13926876918783143,0.2545103980168021,0.14941680200797283,0.44566287079994377,0.0920160509201605,0.09401376444617582,0.19726879394267172,0.4289651371089982,0.6044347960924175,0.25679717237629146
2490,0.281214848143982,0.4535474356873669,0.11204256005158794,0.1530269058295964,0.23369292523833418,0.4623701806800398,0.23893687707641195,0.2640286777885013,0.08197418805843143,0.3259249033683048,0.3695652173913043,0.4625244140625,0.17947062621045837,0.12363940831705275,0.2188403801129321,0.1033515428908903,0.5785182061015043,0.10820534108205342,0.10803791715361641,0.24553812871822606,0.41118919663772907,0.5955962164676694,0.27202283849918435
2491,0.3644544431946007,0.48304112731443555,0.14686442044172174,0.19408632286995517,0.22077270446562972,0.5265329349836392,0.2571428571428571,0.28071142975320557,0.09346192029499362,0.40557702926559913,0.40089955022488755,0.4527587890625,0.14912846998063267,0.15796818308679877,0.2171877151907451,0.12535065702052267,0.584141712357655,0.09478345094783451,0.11258278145695365,0.23756084369929692,0.5194984153231362,0.6005582260815631,0.2369494290375204
2492,0.4482564679415073,0.4504342126822874,0.12622924391423504,0.19170403587443946,0.2022077270446563,0.5606771944800114,0.2778737541528239,0.3160071694471253,0.09587292582612396,0.5213970182219768,0.35802098950524736,0.4532470703125,0.17327307940606843,0.15475858219369243,0.1575540559151632,0.11634430828288794,0.6074792633206805,0.07430469074304691,0.09388391118036618,0.19605191995673338,0.31734876670800605,0.5921848348581176,0.200652528548124
2493,0.38188976377952755,0.4250368671145338,0.12429469611478317,0.23094170403587444,0.20760160561966884,0.5501493811352967,0.36425249169435214,0.20281262925685922,0.08339242660615516,0.3547763666482606,0.41484257871064467,0.454345703125,0.1961265332472563,0.13745464694390175,0.263186888858284,0.07899010778089473,0.58470406298327,0.10917393109173931,0.14257888585897935,0.2105191995673337,0.3724679619677553,0.6061404868971934,0.2736541598694943
2494,0.3854518185226847,0.39472390627560217,0.1668547477027245,0.22785874439461884,0.2395885599598595,0.561103997723716,0.30046511627906974,0.2825037915345374,0.09161821018295277,0.38763114301490886,0.5616191904047976,0.4412841796875,0.22401549386701097,0.15727044376221044,0.24996556948078777,0.08814410157980215,0.5695205960916632,0.09838107098381071,0.11972471107648357,0.2608166576527853,0.2992972302604382,0.6176151341293223,0.3073681348558999
2495,0.5078740157480315,0.39767327543830905,0.14331774947605996,0.2483183856502242,0.34972403411941794,0.5539906103286385,0.3493687707641196,0.27602371432510686,0.1242376967805985,0.36029817780231915,0.5691154422788606,0.4501953125,0.15868302130406714,0.15852637454646945,0.21209199834733508,0.08814410157980215,0.5779558554758892,0.09713574097135741,0.12258148292429555,0.22579772850189292,0.38845252859308255,0.620716390138006,0.256389342033714
2496,0.40607424071991,0.40717679829592,0.158632919555054,0.2679372197309417,0.29440541896638234,0.5602503912363067,0.3417940199335548,0.27133599889700816,0.09275280102113176,0.5592214246272778,0.476311844077961,0.3824462890625,0.19367333763718528,0.1356405246999721,0.1897810218978102,0.0711649195334416,0.5712076479685083,0.13034454130344542,0.11349175431762108,0.2021362898864251,0.37150337605070965,0.6028841680880757,0.17509516041326809
2497,0.400824896887889,0.35851220711125675,0.1631468644204417,0.29470291479820626,0.22804816859006521,0.551287523118509,0.2693687707641196,0.23149041775816903,0.11501914622039427,0.4290447266703479,0.5772113943028486,0.4415283203125,0.2170432537120723,0.13926876918783143,0.14612312353670293,0.08711058615089325,0.6185856881765781,0.17268576172685762,0.13309959745487598,0.16089778258518117,0.4019567314317211,0.6081563033028377,0.23056008700380642
2498,0.42575928008998876,0.3444207766672128,0.1157504433338707,0.27914798206278024,0.2568991470145509,0.5575473040261772,0.2644518272425249,0.3193161450434303,0.07842859168912211,0.5407233572611817,0.44047976011994006,0.43603515625,0.21097482246610716,0.16048004465531676,0.2006610659688748,0.09449283921452828,0.5818923098551947,0.2114293621142936,0.1086871834826646,0.1836127636560303,0.47044233154195947,0.6070708636997985,0.2346383904295813
2499,0.42050993625796773,0.46190398164836965,0.14831533129131066,0.35257847533632286,0.2496236828901154,0.5519988618580168,0.24956810631229237,0.26113332414173446,0.07927953481775635,0.5409994478188846,0.5500749625187407,0.404052734375,0.276307295029051,0.1502930505163271,0.13909929761740808,0.08888232688616565,0.6045269225362013,0.14404317144043172,0.12336060251915336,0.21362898864250945,0.4751274631390382,0.602263916886339,0.2482327351821642
2500,0.34701912260967377,0.37506144519088974,0.17056263098500726,0.20039237668161436,0.19831911690918214,0.5532792715891307,0.22471760797342194,0.22873293809458156,0.100836760743157,0.40129762562120375,0.41904047976011993,0.353271484375,0.19651387992253067,0.12656991348032376,0.18496074920809805,0.11885427432452385,0.6115563053563897,0.1398920713989207,0.08894948707960006,0.19618712817739317,0.43998897616094806,0.6080012405024035,0.20241979336595975
2501,0.41863517060367456,0.41078158282811733,0.2252136063195228,0.24481502242152467,0.2099849473156046,0.563664817185944,0.24398671096345514,0.3086998483386185,0.11274996454403631,0.42504141358365544,0.29805097451274365,0.3590087890625,0.21071659134925758,0.15685180016745745,0.13235091585181105,0.09877454599143659,0.5574300576409391,0.10184032101840321,0.08401506297883392,0.2164683612763656,0.4827063524872537,0.607536052101101,0.25815660685154973
2502,0.46194225721784776,0.4715713583483533,0.1813638561986136,0.17825112107623317,0.23005519317611642,0.5451700099587423,0.31056478405315613,0.3699158968702606,0.09629839739044108,0.5005521811154059,0.30089955022488757,0.408935546875,0.23098773402194964,0.14094334356684343,0.16320066106596887,0.1365716816772479,0.562912976240686,0.10585305105853052,0.10881703674847422,0.2332341806381828,0.3563455973542786,0.6109474337106529,0.2248504622077216
2503,0.3670791151106112,0.47517614288055054,0.1679832339190714,0.20361547085201795,0.1516557952834922,0.5433205292360221,0.25249169435215946,0.2932579622225286,0.10225499929088072,0.45237437879624515,0.4334332833583208,0.436767578125,0.20606843124596513,0.11652246720625174,0.16292521691227105,0.08696294108962055,0.5433712920005623,0.09616715096167151,0.1020646669263732,0.2836668469442942,0.495383767396996,0.6148240037215073,0.2517672648178358
2504,0.4156355455568054,0.4894314271669671,0.1334837981621796,0.1975896860986547,0.19493226292022078,0.5232607767819035,0.24119601328903653,0.32386598648834963,0.08651255141114736,0.40046935394809496,0.3287856071964018,0.4482421875,0.25952227243382825,0.16815517722578843,0.1961162374328605,0.1032038978296176,0.6790383804301983,0.08246852082468521,0.10609011816647189,0.32017306652244454,0.5221165770979743,0.6058303612963251,0.1890973355084285
2505,0.4293213348331459,0.39439619859085695,0.17717233596646784,0.1961883408071749,0.1458855995985951,0.3474178403755869,0.20903654485049833,0.30635599062456914,0.0799886540916182,0.4024019878520155,0.35367316341829086,0.1810302734375,0.22672692059393157,0.13605916829472509,0.17008676490841482,0.180865200059058,0.6682131308871081,0.0967206309672063,0.09232567199065056,0.23864250946457544,0.49621055532589226,0.602263916886339,0.21832517672648177
2506,0.5401199850018747,0.43617892839587086,0.13251652426245364,0.2006726457399103,0.1811339688911189,0.4423104282259212,0.2558139534883721,0.3001516613814973,0.0987094029215714,0.4138597459966869,0.5572713643178411,0.1201171875,0.19819238218205293,0.16927156014512978,0.18702658036083183,0.15857079580688027,0.5436524673133699,0.09921129099211291,0.09972730814179977,0.27163331530557056,0.49869091911258095,0.6272290277562412,0.2411636759108211
2507,0.37232845894263217,0.39898410617728985,0.15621473480573916,0.16115470852017938,0.172353236327145,0.28112106985346424,0.2107641196013289,0.326209844202399,0.09970216990497802,0.5528713418001104,0.30644677661169417,0.287353515625,0.1987088444157521,0.15503767792352777,0.1539732819170913,0.10217038240070869,0.5092084914944468,0.11318666113186661,0.11492014024152708,0.3320713899405084,0.5110927380460245,0.6039696076911149,0.21778140293637846
2508,0.4649418822647169,0.45715222021956414,0.15814928260519104,0.21496636771300448,0.1904164576016056,0.5192772798406601,0.3290365448504983,0.3311733075968565,0.09629839739044108,0.5383765875207068,0.5724137931034483,0.4515380859375,0.1644932214331827,0.1536421992743511,0.1538355598402424,0.102022737339436,0.477013918177984,0.12314930123149301,0.10829762368523568,0.3101676581936182,0.34394377842083507,0.5918747092572492,0.1952147906470908
2509,0.32470941132358455,0.3698181222349664,0.15508624858939224,0.2008127802690583,0.14438033115905669,0.531654573908095,0.2578073089700997,0.29780780366744797,0.085236136718196,0.3756212037548316,0.5775112443778111,0.3499755859375,0.19186571981923822,0.13912922132291375,0.134141302850847,0.12505536689797725,0.5447771685646,0.11969005119690052,0.11362160758343072,0.26216873985938344,0.3568967893068761,0.6073809893006668,0.26930396954866775
2510,0.3627671541057368,0.4281500901196133,0.1376753183943253,0.15596973094170405,0.17084796788760662,0.5404751742779912,0.23348837209302326,0.39762856748931474,0.09133456247340803,0.39839867476532304,0.5188905547226387,0.3583984375,0.24803098773402196,0.15559586938319844,0.16430243768076022,0.1006939317879817,0.43315056938000845,0.08938702089387021,0.12894429294896767,0.3023255813953488,0.3585503651646686,0.6221119553419134,0.2379010331702012
2511,0.3629546306711661,0.38866131410781585,0.15476382395615024,0.12457959641255606,0.16106372303060712,0.3946507326789017,0.23056478405315614,0.24431269819385082,0.08438519358956176,0.4919933738266151,0.5713643178410794,0.436767578125,0.22827630729502904,0.16299190622383478,0.16141027406693292,0.10025099660416359,0.4368058484465064,0.0881416908814169,0.09271523178807947,0.2777176852352623,0.38555877084194573,0.5914095208559467,0.2286568787384448
2512,0.4077615298087739,0.4284777978043585,0.11704014186683863,0.18834080717488788,0.15253386853988962,0.34073125622421396,0.2532890365448505,0.2655452916034744,0.07913771096298397,0.4598288238542242,0.5715142428785607,0.251953125,0.2182052937378954,0.1724811610382361,0.15714088968461645,0.08991584231507456,0.6036833965977787,0.1126331811263318,0.11920529801324503,0.28312601406165494,0.36805842634697533,0.6135835013180339,0.2743338771071234
2513,0.37195350581177355,0.3980009831230542,0.18829598581331614,0.23724775784753363,0.16106372303060712,0.4864134300754019,0.2349501661129568,0.26264993795670755,0.1055169479506453,0.5160132523467698,0.5776611694152923,0.232177734375,0.2287927695287282,0.12461624337147642,0.16870954413992564,0.1045327033810719,0.5641782651483199,0.1520686315206863,0.09310479158550837,0.28839913466738776,0.41601212622295713,0.6005582260815631,0.20649809679173464
2514,0.369891263592051,0.44240537440602984,0.1605674673545059,0.21818946188340807,0.1904164576016056,0.5356380708493385,0.24877076411960133,0.3151799255480491,0.09814210750248192,0.4895085588072888,0.5841079460269865,0.1922607421875,0.2342156229825694,0.18364499023164946,0.14970389753477484,0.09360696884689207,0.33291157036412206,0.11457036114570361,0.07934034540968705,0.2854245538128718,0.36599145652473475,0.604124670491549,0.18692224034801522
2515,0.35076865391826023,0.4207766672128461,0.17878445913267774,0.320207399103139,0.20496738585047666,0.4084507042253521,0.22750830564784053,0.2678891493175238,0.08849808537796057,0.5142186637217007,0.5656671664167916,0.1280517578125,0.20865074241446094,0.12531398269606475,0.13909929761740808,0.14247748412815592,0.4241529593701673,0.0813615608136156,0.09479288404103363,0.2673066522444565,0.4012677414909742,0.5824158784307645,0.25407830342577487
