frame,2021-07-14_enterprise-keeps-going-c170,2020-09-15-Reefer-stuck-c157,2021-06-23_semi-fairing-c168,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2021-07-12_bump-c169,2020-02-21_Penske-scrapes-roof-in-snow-c154,2022-06-14_Penske-left-turn-c176,2021-04-09_lowes-roof-scrape-c166,2019-12-19_Lost-cargo-evening-light-c152,2021-04-07_Penske-stuck-train-c164,2021-03-31_Crane-stuck-c161,2019-10-03_Digger-hits-bridge-c148,2021-04-09_reefer-splatter-crash-c165,2021-07-29_roof-peeled-stuck-c171,2020-09-22_RV-fast-night-crash-c158,2020-03-20_truck-scrapes-roof-c155,2019-09-19_Truck-turns-right-c149,2021-03-31-RV-slow-AC-removal-c162,2020-05-14-truck-scrapes-roof-c156,2020-01-03_Penske-scrapes-roof-c153,2020-11-13_stuck-fairing_c160,2022-04-26_slow_camper-c175
875,1266.0,1512.0,989.0,1881.0,826.0,583.0,1382.0,2571.0,928.0,846.0,4154.0,1706.0,715.0,1881.0,1079.0,890.0,1912.0,2723.0,1635.0,712.0,2277.0,1229.0,2585.0
876,933.0,1118.0,928.0,1352.0,925.0,716.0,1675.0,2412.0,708.0,1061.0,3552.0,1809.0,1266.0,1590.0,861.0,886.0,1752.0,3058.0,1178.0,687.0,1863.0,1361.0,3687.0
877,1019.0,1057.0,1258.0,1457.0,1243.0,826.0,2052.0,2390.0,962.0,1429.0,3909.0,1345.0,1030.0,1405.0,948.0,983.0,1617.0,2945.0,1413.0,736.0,2387.0,1673.0,3820.0
878,990.0,972.0,1165.0,1482.0,1308.0,571.0,2029.0,2346.0,1013.0,987.0,3791.0,1614.0,847.0,1376.0,1261.0,992.0,1730.0,2982.0,1670.0,514.0,1775.0,1423.0,3775.0
879,949.0,960.0,924.0,1324.0,1059.0,867.0,2088.0,2358.0,815.0,787.0,3080.0,1553.0,859.0,1488.0,1147.0,878.0,1752.0,3100.0,1584.0,589.0,2086.0,1733.0,3905.0
880,1135.0,1017.0,1123.0,1707.0,1227.0,691.0,2004.0,3069.0,989.0,1043.0,3399.0,1691.0,833.0,1324.0,998.0,772.0,1504.0,3080.0,953.0,549.0,2617.0,1928.0,4071.0
881,1155.0,997.0,999.0,1589.0,994.0,943.0,1993.0,3218.0,965.0,843.0,3237.0,2288.0,985.0,1566.0,1128.0,689.0,1412.0,3043.0,1277.0,546.0,3552.0,1493.0,3932.0
882,1350.0,1281.0,887.0,1600.0,933.0,713.0,3014.0,2438.0,1008.0,981.0,3586.0,1808.0,888.0,1504.0,727.0,715.0,1962.0,3083.0,1107.0,590.0,3584.0,1311.0,4001.0
883,1050.0,948.0,955.0,1322.0,1040.0,762.0,2478.0,2635.0,1058.0,825.0,3588.0,2044.0,843.0,1466.0,1305.0,843.0,1617.0,2937.0,1209.0,692.0,3513.0,1635.0,4143.0
884,1544.0,1069.0,849.0,1394.0,973.0,953.0,3107.0,2883.0,904.0,750.0,3806.0,1980.0,1015.0,1207.0,905.0,826.0,1275.0,3147.0,1191.0,661.0,2555.0,1543.0,4096.0
885,1329.0,1126.0,770.0,1562.0,990.0,1147.0,2236.0,3205.0,976.0,800.0,3318.0,2151.0,1116.0,1544.0,807.0,750.0,1525.0,3188.0,1187.0,574.0,3148.0,1388.0,3949.0
886,1195.0,1346.0,652.0,1702.0,1218.0,1496.0,1879.0,2251.0,1034.0,881.0,3752.0,2064.0,904.0,1143.0,760.0,912.0,1191.0,3011.0,1471.0,536.0,3207.0,1400.0,3998.0
887,854.0,1052.0,654.0,1759.0,1358.0,1444.0,2057.0,2073.0,1202.0,836.0,3914.0,2387.0,789.0,1299.0,955.0,951.0,1237.0,2911.0,1039.0,791.0,3235.0,1364.0,3984.0
888,988.0,809.0,758.0,1687.0,1175.0,1023.0,2712.0,2162.0,973.0,729.0,3829.0,2341.0,855.0,1398.0,1243.0,798.0,1375.0,3057.0,1348.0,542.0,3732.0,1278.0,3878.0
889,1161.0,873.0,1030.0,1836.0,943.0,995.0,1745.0,2460.0,910.0,608.0,3626.0,1813.0,621.0,1438.0,782.0,930.0,1508.0,3081.0,1505.0,509.0,3459.0,1482.0,4038.0
890,1045.0,724.0,831.0,1817.0,1208.0,769.0,1684.0,2101.0,952.0,844.0,3285.0,2287.0,780.0,1395.0,817.0,826.0,1387.0,3111.0,1761.0,435.0,2463.0,1262.0,3926.0
891,936.0,1067.0,851.0,1829.0,1019.0,889.0,1916.0,2181.0,847.0,626.0,3627.0,2255.0,883.0,1283.0,911.0,892.0,1280.0,2795.0,1495.0,637.0,2840.0,1231.0,4024.0
892,944.0,1038.0,722.0,2651.0,1447.0,639.0,1599.0,1891.0,1475.0,879.0,3658.0,2160.0,739.0,1335.0,606.0,1153.0,1485.0,3097.0,1519.0,592.0,2475.0,811.0,3703.0
893,855.0,1363.0,851.0,2067.0,1001.0,895.0,1634.0,2510.0,1236.0,809.0,3849.0,1597.0,704.0,1406.0,826.0,882.0,1658.0,2993.0,1679.0,662.0,2944.0,903.0,3715.0
894,1321.0,1097.0,820.0,1982.0,1391.0,732.0,1574.0,2448.0,1160.0,759.0,3605.0,1980.0,3283.0,1392.0,507.0,649.0,1412.0,2744.0,2065.0,635.0,2625.0,984.0,3280.0
895,1368.0,1254.0,976.0,2232.0,1107.0,652.0,1553.0,2501.0,1063.0,707.0,4363.0,2816.0,643.0,1357.0,816.0,772.0,1808.0,2774.0,1626.0,614.0,2455.0,1134.0,3768.0
896,1509.0,1122.0,1014.0,2296.0,1321.0,787.0,1318.0,2569.0,1082.0,875.0,3924.0,1604.0,683.0,1052.0,835.0,851.0,1409.0,2850.0,1603.0,550.0,2132.0,834.0,3764.0
897,1147.0,1357.0,712.0,2115.0,1173.0,665.0,2092.0,2759.0,1271.0,1095.0,3573.0,1628.0,868.0,1468.0,885.0,1174.0,1208.0,2684.0,1483.0,822.0,2098.0,1138.0,3097.0
898,1122.0,1172.0,955.0,2443.0,1411.0,617.0,2050.0,2793.0,1021.0,976.0,3661.0,1668.0,773.0,1318.0,883.0,794.0,1526.0,2851.0,1194.0,630.0,2056.0,1430.0,3832.0
899,1268.0,1249.0,958.0,2218.0,1250.0,846.0,1387.0,2435.0,1059.0,800.0,2541.0,2012.0,862.0,1292.0,809.0,876.0,1236.0,2871.0,1676.0,604.0,2520.0,1882.0,3906.0
900,735.0,863.0,1081.0,2089.0,1505.0,832.0,1574.0,2281.0,1234.0,967.0,2583.0,1781.0,685.0,1202.0,783.0,636.0,1197.0,3058.0,1652.0,760.0,2457.0,1252.0,3949.0
901,925.0,1182.0,931.0,2299.0,3127.0,667.0,1303.0,3149.0,1209.0,794.0,3100.0,1685.0,1060.0,1701.0,800.0,780.0,1220.0,2984.0,1374.0,442.0,2385.0,1581.0,4108.0
902,890.0,1277.0,805.0,2354.0,2813.0,840.0,1459.0,3563.0,1369.0,779.0,2757.0,1791.0,943.0,954.0,978.0,774.0,1185.0,2942.0,2012.0,569.0,2096.0,1236.0,3837.0
903,946.0,1029.0,795.0,3405.0,2518.0,1158.0,1203.0,3607.0,1039.0,634.0,2750.0,1702.0,756.0,1083.0,972.0,953.0,1229.0,2782.0,1456.0,654.0,2712.0,1013.0,3863.0
904,745.0,1542.0,896.0,2531.0,1870.0,1296.0,1121.0,3589.0,1198.0,815.0,2578.0,1587.0,813.0,737.0,806.0,787.0,1249.0,2937.0,2830.0,608.0,2259.0,1204.0,3752.0
905,809.0,1729.0,982.0,2329.0,2278.0,1192.0,1605.0,4002.0,1078.0,844.0,3670.0,1680.0,871.0,1053.0,827.0,651.0,1410.0,2874.0,1995.0,681.0,2466.0,1193.0,3747.0
906,1244.0,1910.0,744.0,1663.0,1650.0,768.0,1941.0,4285.0,1081.0,828.0,4199.0,2019.0,722.0,1036.0,1041.0,629.0,1449.0,2924.0,1853.0,481.0,1735.0,1523.0,3705.0
907,1147.0,1655.0,1113.0,2085.0,2352.0,706.0,1137.0,4378.0,1372.0,715.0,4131.0,1784.0,598.0,1188.0,918.0,746.0,1477.0,3071.0,2568.0,626.0,3022.0,1018.0,3159.0
908,1638.0,1532.0,893.0,2304.0,1855.0,827.0,1217.0,4839.0,1369.0,839.0,4437.0,1419.0,897.0,1312.0,944.0,872.0,1560.0,3052.0,1368.0,702.0,2266.0,1405.0,3838.0
909,1011.0,1668.0,1175.0,2466.0,2553.0,652.0,1325.0,4239.0,1090.0,780.0,4510.0,1937.0,992.0,1035.0,809.0,660.0,1048.0,3058.0,1639.0,688.0,2522.0,1417.0,3864.0
910,977.0,1755.0,911.0,2144.0,1903.0,827.0,1251.0,5038.0,954.0,859.0,4144.0,1653.0,872.0,1285.0,838.0,834.0,1512.0,3241.0,2012.0,575.0,2834.0,1232.0,4069.0
911,994.0,1286.0,1104.0,2148.0,2081.0,909.0,988.0,4663.0,1074.0,887.0,4038.0,1446.0,855.0,764.0,1092.0,897.0,1609.0,3140.0,3391.0,580.0,2210.0,1171.0,3997.0
912,1073.0,1274.0,679.0,1823.0,2153.0,716.0,958.0,5423.0,1002.0,896.0,3362.0,1441.0,749.0,1025.0,865.0,877.0,1362.0,3080.0,1442.0,732.0,2014.0,1544.0,3918.0
913,1387.0,2385.0,777.0,2393.0,1878.0,761.0,1157.0,4454.0,986.0,1067.0,3766.0,1539.0,727.0,990.0,841.0,940.0,1011.0,3079.0,1471.0,628.0,1602.0,1524.0,3761.0
914,1338.0,2337.0,1357.0,1815.0,2330.0,597.0,1112.0,4785.0,683.0,672.0,3436.0,1411.0,961.0,1284.0,1169.0,848.0,1325.0,3145.0,1684.0,784.0,2208.0,1696.0,3877.0
915,1187.0,2211.0,1666.0,1866.0,2190.0,725.0,1108.0,4817.0,821.0,703.0,2796.0,1711.0,806.0,852.0,891.0,916.0,1371.0,3171.0,1675.0,543.0,2349.0,1582.0,4022.0
916,1035.0,2387.0,1615.0,1902.0,2197.0,744.0,895.0,4883.0,1307.0,882.0,3265.0,1292.0,1267.0,975.0,1038.0,770.0,1722.0,3271.0,2994.0,568.0,2361.0,1455.0,3975.0
917,911.0,2870.0,1237.0,2927.0,1793.0,639.0,1196.0,5104.0,1078.0,736.0,3430.0,1728.0,772.0,865.0,1168.0,861.0,1623.0,3373.0,2953.0,680.0,2996.0,1489.0,3764.0
918,1311.0,2594.0,1355.0,2559.0,2876.0,702.0,1277.0,4730.0,976.0,742.0,2818.0,1205.0,797.0,892.0,1367.0,941.0,1244.0,3315.0,2057.0,553.0,2013.0,1707.0,3222.0
919,1072.0,2792.0,925.0,2291.0,3037.0,1003.0,1060.0,4963.0,1123.0,690.0,3556.0,1229.0,802.0,759.0,1413.0,1115.0,1329.0,3452.0,1714.0,549.0,2783.0,1999.0,3951.0
920,1050.0,2350.0,1007.0,2631.0,3241.0,804.0,1319.0,4960.0,1135.0,722.0,3554.0,1375.0,776.0,1102.0,792.0,668.0,1143.0,3597.0,1495.0,610.0,2111.0,2100.0,4068.0
921,1353.0,2524.0,963.0,2110.0,2588.0,932.0,1880.0,4682.0,1314.0,529.0,3508.0,1748.0,1052.0,1106.0,831.0,1090.0,1279.0,3560.0,2402.0,967.0,1762.0,1954.0,3918.0
922,1064.0,2815.0,712.0,2141.0,3541.0,926.0,1154.0,4800.0,1081.0,719.0,3080.0,2260.0,987.0,1846.0,1089.0,683.0,1420.0,3553.0,1973.0,618.0,1922.0,2206.0,3847.0
923,1583.0,2568.0,846.0,2395.0,3970.0,579.0,975.0,5215.0,1228.0,591.0,3589.0,1708.0,608.0,1368.0,1202.0,685.0,1799.0,3562.0,1707.0,768.0,2335.0,2423.0,3928.0
924,1129.0,2931.0,866.0,2445.0,3359.0,648.0,1035.0,4871.0,1452.0,743.0,3895.0,1848.0,843.0,1011.0,808.0,721.0,1630.0,3376.0,1490.0,660.0,1898.0,1780.0,3964.0
925,910.0,3369.0,981.0,3045.0,2118.0,578.0,959.0,5455.0,1057.0,640.0,3928.0,1861.0,856.0,877.0,916.0,757.0,1457.0,3530.0,1429.0,572.0,2110.0,2353.0,3878.0
926,977.0,2682.0,847.0,3181.0,1771.0,823.0,727.0,5019.0,1014.0,718.0,3859.0,1969.0,847.0,1059.0,938.0,611.0,1873.0,3354.0,1470.0,654.0,2197.0,3281.0,3902.0
927,987.0,3282.0,806.0,3531.0,2463.0,745.0,960.0,5935.0,1119.0,705.0,2934.0,2134.0,1001.0,834.0,962.0,636.0,1569.0,3712.0,2986.0,627.0,2053.0,3419.0,3950.0
928,988.0,3138.0,762.0,4475.0,2201.0,581.0,644.0,4695.0,1163.0,494.0,3485.0,2174.0,911.0,832.0,936.0,599.0,1531.0,3302.0,2183.0,894.0,2052.0,3419.0,3793.0
929,945.0,3785.0,975.0,4110.0,2070.0,643.0,780.0,5020.0,1082.0,716.0,3620.0,2123.0,711.0,765.0,824.0,786.0,2157.0,3423.0,2151.0,939.0,1911.0,1615.0,3809.0
930,864.0,4005.0,1019.0,4869.0,2322.0,654.0,807.0,6033.0,1241.0,691.0,3833.0,2685.0,907.0,768.0,1028.0,764.0,1594.0,3445.0,1809.0,1034.0,2016.0,2134.0,2867.0
931,723.0,4254.0,1089.0,4474.0,2703.0,869.0,986.0,5306.0,1006.0,708.0,3711.0,3085.0,631.0,835.0,1052.0,713.0,2180.0,3559.0,1637.0,1029.0,2318.0,1747.0,3051.0
932,750.0,4232.0,827.0,4838.0,3532.0,1101.0,838.0,5164.0,1227.0,581.0,3976.0,2342.0,887.0,1025.0,717.0,757.0,1536.0,4123.0,1450.0,780.0,1966.0,1976.0,3411.0
933,1290.0,4325.0,879.0,4453.0,2489.0,613.0,858.0,5103.0,1236.0,642.0,3512.0,2185.0,969.0,791.0,971.0,873.0,2296.0,3817.0,1525.0,809.0,2450.0,2881.0,2311.0
934,1202.0,3935.0,863.0,4375.0,3985.0,755.0,1071.0,5064.0,1201.0,690.0,3447.0,2639.0,818.0,825.0,738.0,991.0,1990.0,3336.0,1430.0,1365.0,2379.0,3682.0,3771.0
935,1508.0,4166.0,918.0,4719.0,2350.0,724.0,902.0,5058.0,921.0,720.0,3113.0,2032.0,716.0,816.0,902.0,789.0,1578.0,3309.0,1612.0,1454.0,1790.0,3645.0,4104.0
936,878.0,4130.0,786.0,4246.0,2480.0,634.0,1335.0,5514.0,1071.0,921.0,3869.0,1907.0,654.0,942.0,1063.0,701.0,1720.0,3409.0,3764.0,1129.0,2723.0,3667.0,3793.0
937,1526.0,4240.0,1039.0,4380.0,3683.0,976.0,864.0,4879.0,1025.0,836.0,2954.0,1644.0,750.0,777.0,1301.0,904.0,1455.0,3531.0,3663.0,1452.0,1909.0,3700.0,3693.0
938,1434.0,4238.0,727.0,4865.0,3876.0,734.0,891.0,5130.0,1093.0,681.0,3493.0,2302.0,731.0,859.0,890.0,889.0,1806.0,3287.0,2156.0,1697.0,1962.0,3686.0,4019.0
939,731.0,4111.0,921.0,4654.0,3924.0,872.0,867.0,5364.0,1296.0,730.0,3695.0,1729.0,696.0,1135.0,1017.0,1048.0,1846.0,3376.0,1821.0,1424.0,1999.0,3665.0,4053.0
940,1062.0,4207.0,932.0,4591.0,2842.0,1102.0,1395.0,4861.0,1252.0,842.0,3527.0,1907.0,950.0,976.0,868.0,879.0,1376.0,3476.0,1547.0,875.0,2150.0,3508.0,4052.0
941,1101.0,4519.0,1340.0,4838.0,3912.0,1198.0,921.0,4971.0,1086.0,696.0,3857.0,1371.0,613.0,681.0,1079.0,817.0,1741.0,3537.0,1616.0,902.0,2361.0,3703.0,3767.0
942,1164.0,4506.0,1507.0,4399.0,3609.0,1417.0,945.0,5318.0,1066.0,1150.0,3362.0,1984.0,961.0,867.0,796.0,963.0,1324.0,3709.0,1513.0,816.0,2331.0,3762.0,3972.0
943,1173.0,4225.0,2063.0,4040.0,3443.0,2017.0,988.0,4818.0,1082.0,886.0,3708.0,1805.0,745.0,713.0,870.0,698.0,1638.0,3479.0,1362.0,1552.0,1908.0,3796.0,4106.0
944,1812.0,4158.0,1922.0,3794.0,2028.0,1496.0,915.0,4834.0,1113.0,888.0,3469.0,1367.0,719.0,786.0,1082.0,1225.0,2047.0,4081.0,1372.0,2099.0,1852.0,3536.0,4073.0
945,1600.0,4153.0,1725.0,3413.0,2472.0,1317.0,1226.0,4749.0,1746.0,761.0,3662.0,1553.0,931.0,847.0,750.0,711.0,1203.0,3841.0,1209.0,1018.0,1798.0,2929.0,3779.0
946,1308.0,4405.0,1642.0,3988.0,2200.0,787.0,867.0,5298.0,1402.0,671.0,3876.0,1616.0,889.0,900.0,847.0,768.0,1646.0,3516.0,1498.0,1630.0,1667.0,2786.0,3384.0
947,775.0,3851.0,2117.0,3281.0,2439.0,792.0,1158.0,4823.0,1612.0,804.0,4166.0,1493.0,1221.0,625.0,677.0,822.0,1504.0,3497.0,1224.0,2062.0,1979.0,2512.0,3473.0
948,896.0,4263.0,1797.0,3462.0,2101.0,711.0,1001.0,5013.0,1392.0,647.0,4021.0,1487.0,822.0,784.0,964.0,769.0,1419.0,3906.0,1489.0,994.0,2068.0,2591.0,3669.0
949,1071.0,4293.0,1987.0,3797.0,3970.0,745.0,1326.0,4682.0,1433.0,644.0,3612.0,1792.0,973.0,775.0,886.0,707.0,1617.0,3521.0,1395.0,787.0,1706.0,2836.0,3433.0
950,1015.0,3815.0,1682.0,4299.0,3725.0,834.0,1078.0,4699.0,1541.0,770.0,4453.0,1554.0,823.0,689.0,1079.0,889.0,1865.0,3534.0,1628.0,937.0,1705.0,2644.0,3244.0
951,1033.0,4026.0,2280.0,3571.0,3180.0,851.0,1098.0,4616.0,1729.0,689.0,4014.0,1259.0,838.0,944.0,1002.0,815.0,1602.0,3462.0,1638.0,754.0,1676.0,3738.0,3118.0
952,1301.0,3660.0,2912.0,3497.0,2575.0,845.0,1101.0,4633.0,1656.0,768.0,4109.0,1521.0,808.0,1168.0,1132.0,760.0,1724.0,3589.0,1422.0,968.0,1412.0,3777.0,2878.0
953,1364.0,3447.0,2540.0,3887.0,2922.0,940.0,931.0,4716.0,1638.0,645.0,3003.0,1557.0,825.0,1180.0,1158.0,1075.0,1831.0,3443.0,2539.0,705.0,1618.0,3897.0,2842.0
954,1438.0,3071.0,2392.0,3483.0,3981.0,539.0,1234.0,4679.0,1815.0,708.0,2443.0,1382.0,704.0,1224.0,1179.0,768.0,2445.0,3365.0,3635.0,1195.0,1893.0,4013.0,3463.0
955,1249.0,4159.0,3275.0,4500.0,4096.0,658.0,984.0,4362.0,2029.0,698.0,2539.0,1555.0,915.0,970.0,1451.0,796.0,2149.0,3180.0,3776.0,1146.0,1383.0,3909.0,3280.0
956,882.0,3499.0,2523.0,4621.0,4036.0,685.0,927.0,4223.0,1749.0,1088.0,2545.0,1950.0,883.0,916.0,1603.0,814.0,1957.0,3171.0,3879.0,2438.0,2031.0,3979.0,3073.0
957,938.0,4037.0,2565.0,4444.0,3438.0,777.0,1015.0,4502.0,1877.0,671.0,2106.0,1473.0,581.0,845.0,1718.0,962.0,2255.0,3175.0,2988.0,1540.0,2401.0,4092.0,2897.0
958,819.0,2967.0,2732.0,3888.0,2542.0,824.0,1540.0,3721.0,1679.0,619.0,3059.0,1374.0,767.0,992.0,1934.0,716.0,2370.0,3261.0,3749.0,972.0,1534.0,4129.0,3847.0
959,1037.0,2596.0,2436.0,2428.0,3354.0,577.0,1078.0,3976.0,1503.0,681.0,2300.0,1576.0,609.0,741.0,1978.0,730.0,2564.0,3391.0,3771.0,1116.0,1542.0,4483.0,3067.0
960,770.0,2823.0,2978.0,2499.0,3588.0,893.0,924.0,4255.0,1523.0,534.0,3536.0,1573.0,873.0,707.0,2130.0,1182.0,2319.0,3171.0,3236.0,1248.0,1691.0,4307.0,3727.0
961,1008.0,3588.0,3600.0,3231.0,3638.0,658.0,1159.0,3735.0,1946.0,643.0,3741.0,1902.0,1207.0,741.0,2850.0,832.0,3022.0,3104.0,2850.0,716.0,1412.0,4374.0,3357.0
962,995.0,2939.0,2784.0,3534.0,3470.0,912.0,778.0,4433.0,1384.0,639.0,3600.0,1632.0,694.0,865.0,2540.0,963.0,2661.0,3191.0,3008.0,962.0,1317.0,4745.0,3896.0
963,1424.0,3088.0,3057.0,2649.0,1929.0,1744.0,1021.0,3622.0,1334.0,659.0,3339.0,1941.0,1253.0,1359.0,2523.0,759.0,2309.0,3267.0,3725.0,874.0,1509.0,5037.0,3769.0
964,1011.0,2884.0,3094.0,2457.0,2720.0,2228.0,746.0,3504.0,1581.0,969.0,2534.0,1750.0,1100.0,1089.0,2392.0,716.0,2785.0,3303.0,3790.0,1942.0,1561.0,5114.0,3795.0
965,917.0,2740.0,2744.0,3754.0,2818.0,2216.0,830.0,3167.0,2034.0,837.0,3302.0,1583.0,824.0,1042.0,2826.0,786.0,3821.0,3280.0,3884.0,1530.0,1206.0,5075.0,3842.0
966,922.0,2416.0,3014.0,2348.0,2352.0,1232.0,1048.0,3410.0,2082.0,816.0,3808.0,2717.0,791.0,869.0,2293.0,876.0,2791.0,3200.0,3770.0,1893.0,1226.0,4844.0,3757.0
967,870.0,3186.0,3663.0,2485.0,3037.0,970.0,801.0,3070.0,1449.0,977.0,3382.0,1706.0,713.0,896.0,3017.0,507.0,2611.0,3110.0,3463.0,2643.0,1532.0,5261.0,3600.0
968,956.0,3486.0,3355.0,2537.0,2703.0,701.0,626.0,2802.0,2097.0,809.0,2261.0,1734.0,670.0,987.0,2350.0,688.0,2711.0,3096.0,3227.0,3601.0,1361.0,5317.0,3255.0
969,616.0,2522.0,3544.0,2086.0,3958.0,816.0,750.0,3483.0,2026.0,696.0,3084.0,2628.0,884.0,843.0,2848.0,939.0,2952.0,3012.0,3559.0,3357.0,1434.0,5632.0,3820.0
970,872.0,2824.0,3487.0,2368.0,3609.0,846.0,826.0,2899.0,1285.0,743.0,2914.0,2010.0,710.0,1034.0,2829.0,632.0,2715.0,3120.0,2893.0,1598.0,1349.0,5491.0,3895.0
971,646.0,2782.0,3624.0,2994.0,3696.0,651.0,791.0,2834.0,1238.0,1115.0,3023.0,2217.0,684.0,928.0,2030.0,1065.0,2700.0,3153.0,3630.0,2728.0,1364.0,5498.0,3923.0
972,628.0,2710.0,3946.0,2772.0,3709.0,895.0,928.0,2985.0,1341.0,1244.0,2661.0,1933.0,568.0,1157.0,2689.0,612.0,2621.0,3100.0,3358.0,3547.0,1472.0,5113.0,3994.0
973,992.0,2209.0,4161.0,2307.0,3974.0,706.0,876.0,3370.0,1164.0,784.0,2855.0,1836.0,939.0,1246.0,2305.0,706.0,2489.0,3305.0,3844.0,3624.0,1750.0,5318.0,3778.0
974,909.0,2851.0,3545.0,2252.0,3835.0,699.0,821.0,3072.0,1633.0,5151.0,2836.0,1818.0,851.0,1118.0,2156.0,888.0,2968.0,3009.0,3905.0,3620.0,1708.0,4760.0,2750.0
975,771.0,3140.0,3511.0,1775.0,3685.0,942.0,878.0,3390.0,2156.0,1335.0,2277.0,2067.0,796.0,941.0,1668.0,731.0,2204.0,3219.0,3139.0,2226.0,1702.0,5390.0,3714.0
976,817.0,2247.0,3394.0,2130.0,3757.0,1020.0,1209.0,3866.0,1006.0,967.0,1960.0,2028.0,1004.0,1127.0,2056.0,685.0,2675.0,3056.0,3997.0,3501.0,1830.0,4937.0,2000.0
977,830.0,2528.0,3763.0,2256.0,3958.0,994.0,704.0,2934.0,1140.0,810.0,2234.0,1437.0,961.0,851.0,1957.0,585.0,2829.0,3097.0,3679.0,3663.0,2167.0,4681.0,3724.0
978,712.0,2176.0,3959.0,1832.0,4080.0,734.0,1069.0,3100.0,1555.0,1082.0,2177.0,1586.0,673.0,779.0,1748.0,630.0,2796.0,2978.0,3374.0,2013.0,1825.0,5212.0,2173.0
979,760.0,2608.0,3827.0,2188.0,4120.0,621.0,914.0,2614.0,866.0,1117.0,1919.0,1886.0,753.0,996.0,1825.0,845.0,2517.0,2911.0,3382.0,2370.0,1843.0,5002.0,3395.0
980,736.0,2732.0,3529.0,2153.0,4089.0,766.0,977.0,2776.0,1468.0,956.0,1751.0,1792.0,547.0,761.0,2017.0,690.0,2577.0,3186.0,3943.0,3538.0,1697.0,4727.0,2114.0
981,1045.0,2571.0,3938.0,1783.0,4063.0,831.0,1050.0,2941.0,1122.0,1121.0,2494.0,1551.0,919.0,858.0,1737.0,796.0,3075.0,3042.0,3744.0,3598.0,2174.0,4540.0,1866.0
982,721.0,2561.0,3895.0,1898.0,4078.0,769.0,906.0,3030.0,1364.0,1225.0,1687.0,1762.0,477.0,736.0,1862.0,835.0,3131.0,2383.0,3256.0,3196.0,1805.0,4397.0,1818.0
983,696.0,2286.0,3669.0,2331.0,4005.0,919.0,1005.0,2586.0,1170.0,1274.0,2687.0,1541.0,642.0,1132.0,1657.0,774.0,2893.0,2890.0,3311.0,3666.0,1646.0,4173.0,1864.0
984,766.0,2614.0,4104.0,2583.0,3382.0,1132.0,1295.0,2758.0,1149.0,1651.0,2752.0,1636.0,709.0,668.0,1653.0,650.0,2707.0,2590.0,3032.0,1040.0,1981.0,4198.0,1155.0
985,957.0,2137.0,3731.0,2142.0,3865.0,672.0,797.0,3743.0,1121.0,2686.0,3709.0,1875.0,883.0,851.0,1677.0,826.0,2733.0,2468.0,3548.0,1293.0,1824.0,4951.0,1621.0
986,1198.0,3534.0,3780.0,2544.0,3472.0,816.0,785.0,2862.0,1193.0,1962.0,2298.0,1802.0,874.0,563.0,1754.0,892.0,2985.0,2966.0,3817.0,1189.0,1440.0,4363.0,2063.0
987,1193.0,2763.0,4012.0,1314.0,4136.0,718.0,930.0,2938.0,1196.0,1471.0,1959.0,1541.0,946.0,695.0,1632.0,787.0,2746.0,2678.0,3569.0,1017.0,1394.0,4173.0,2788.0
988,869.0,2986.0,3212.0,1524.0,4000.0,706.0,1350.0,2486.0,1210.0,1858.0,2422.0,1583.0,720.0,666.0,1555.0,787.0,3519.0,2473.0,3954.0,919.0,1278.0,4406.0,1667.0
989,783.0,2743.0,3380.0,2288.0,3806.0,735.0,918.0,2930.0,1565.0,2187.0,2754.0,1573.0,740.0,1267.0,1484.0,822.0,2493.0,2921.0,3212.0,1796.0,1573.0,4406.0,1679.0
990,696.0,2648.0,3102.0,3149.0,3983.0,910.0,881.0,2755.0,1150.0,1829.0,2446.0,1802.0,626.0,690.0,1414.0,729.0,3417.0,2895.0,3151.0,1392.0,1539.0,4473.0,3747.0
991,939.0,2923.0,3305.0,1865.0,4025.0,1309.0,695.0,2837.0,1827.0,2381.0,2251.0,1519.0,743.0,695.0,1652.0,887.0,2414.0,3047.0,3764.0,764.0,1449.0,4259.0,3735.0
992,715.0,3098.0,3130.0,1431.0,3901.0,1344.0,675.0,2884.0,1115.0,1650.0,1991.0,1435.0,640.0,1084.0,1606.0,673.0,2703.0,2954.0,3435.0,907.0,1605.0,4303.0,4008.0
993,683.0,3063.0,3506.0,1767.0,3969.0,887.0,959.0,3464.0,1746.0,1580.0,1958.0,1308.0,801.0,868.0,1503.0,751.0,2051.0,2725.0,3882.0,1454.0,1154.0,4266.0,3923.0
994,668.0,2777.0,4368.0,1561.0,4152.0,787.0,589.0,2942.0,1715.0,1449.0,2076.0,1798.0,632.0,1131.0,1645.0,931.0,2332.0,2853.0,2714.0,1475.0,1483.0,4086.0,3800.0
995,809.0,2645.0,3534.0,1490.0,4163.0,810.0,895.0,2890.0,1377.0,1960.0,1798.0,1343.0,745.0,981.0,1502.0,846.0,2003.0,2984.0,3929.0,1220.0,1646.0,4131.0,3546.0
996,1113.0,2374.0,3035.0,1516.0,4215.0,908.0,749.0,2506.0,1115.0,1649.0,2461.0,1452.0,780.0,832.0,1308.0,712.0,2525.0,2422.0,3949.0,2162.0,1710.0,4197.0,3690.0
